,0.0,0.025,0.25,0.5,0.75,0.975,1.0
1931-01-31,704.8,704.8,704.8,704.8,704.8,704.8,704.8
1931-02-28,442.2,442.2,442.2,442.2,442.2,442.2,442.2
1931-03-31,698.9,698.9,698.9,698.9,698.9,698.9,698.9
1931-04-30,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0
1931-05-31,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1931-06-30,653.2,653.2,653.2,653.2,653.2,653.2,653.2
1931-07-31,288.7,288.7,288.7,288.7,288.7,288.7,288.7
1931-08-31,154.6,154.6,154.6,154.6,154.6,154.6,154.6
1931-09-30,109.8,109.8,109.8,109.8,109.8,109.8,109.8
1931-10-31,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1931-11-30,166.9,166.9,166.9,166.9,166.9,166.9,166.9
1931-12-31,348.7,348.7,348.7,348.7,348.7,348.7,348.7
1932-01-31,200.4,200.4,200.4,200.4,200.4,200.4,200.4
1932-02-29,463.4,463.4,463.4,463.4,463.4,463.4,463.4
1932-03-31,796.8,796.8,796.8,796.8,796.8,796.8,796.8
1932-04-30,839.3,839.3,839.3,839.3,839.3,839.3,839.3
1932-05-31,968.9,968.9,968.9,968.9,968.9,968.9,968.9
1932-06-30,520.0,520.0,520.0,520.0,520.0,520.0,520.0
1932-07-31,205.1,205.1,205.1,205.1,205.1,205.1,205.1
1932-08-31,120.1,120.1,120.1,120.1,120.1,120.1,120.1
1932-09-30,101.2,101.2,101.2,101.2,101.2,101.2,101.2
1932-10-31,102.1,102.1,102.1,102.1,102.1,102.1,102.1
1932-11-30,149.5,149.5,149.5,149.5,149.5,149.5,149.5
1932-12-31,286.0,286.0,286.0,286.0,286.0,286.0,286.0
1933-01-31,181.1,181.1,181.1,181.1,181.1,181.1,181.1
1933-02-28,282.4,282.4,282.4,282.4,282.4,282.4,282.4
1933-03-31,616.7,616.7,616.7,616.7,616.7,616.7,616.7
1933-04-30,846.2,846.2,846.2,846.2,846.2,846.2,846.2
1933-05-31,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1933-06-30,644.3,644.3,644.3,644.3,644.3,644.3,644.3
1933-07-31,239.7,239.7,239.7,239.7,239.7,239.7,239.7
1933-08-31,138.7,138.7,138.7,138.7,138.7,138.7,138.7
1933-09-30,103.2,103.2,103.2,103.2,103.2,103.2,103.2
1933-10-31,99.2,99.2,99.2,99.2,99.2,99.2,99.2
1933-11-30,163.7,163.7,163.7,163.7,163.7,163.7,163.7
1933-12-31,135.8,135.8,135.8,135.8,135.8,135.8,135.8
1934-01-31,240.1,240.1,240.1,240.1,240.1,240.1,240.1
1934-02-28,424.2,424.2,424.2,424.2,424.2,424.2,424.2
1934-03-31,578.5,578.5,578.5,578.5,578.5,578.5,578.5
1934-04-30,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0
1934-05-31,896.5,896.5,896.5,896.5,896.5,896.5,896.5
1934-06-30,582.3,582.3,582.3,582.3,582.3,582.3,582.3
1934-07-31,218.6,218.6,218.6,218.6,218.6,218.6,218.6
1934-08-31,121.8,121.8,121.8,121.8,121.8,121.8,121.8
1934-09-30,100.3,100.3,100.3,100.3,100.3,100.3,100.3
1934-10-31,114.4,114.4,114.4,114.4,114.4,114.4,114.4
1934-11-30,121.3,121.3,121.3,121.3,121.3,121.3,121.3
1934-12-31,341.8,341.8,341.8,341.8,341.8,341.8,341.8
1935-01-31,529.6,529.6,529.6,529.6,529.6,529.6,529.6
1935-02-28,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1935-03-31,943.7,943.7,943.7,943.7,943.7,943.7,943.7
1935-04-30,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
1935-05-31,996.3,996.3,996.3,996.3,996.3,996.3,996.3
1935-06-30,454.8,454.8,454.8,454.8,454.8,454.8,454.8
1935-07-31,199.0,199.0,199.0,199.0,199.0,199.0,199.0
1935-08-31,111.7,111.7,111.7,111.7,111.7,111.7,111.7
1935-09-30,87.7,87.7,87.7,87.7,87.7,87.7,87.7
1935-10-31,107.9,107.9,107.9,107.9,107.9,107.9,107.9
1935-11-30,135.5,135.5,135.5,135.5,135.5,135.5,135.5
1935-12-31,151.9,151.9,151.9,151.9,151.9,151.9,151.9
1936-01-31,268.2,268.2,268.2,268.2,268.2,268.2,268.2
1936-02-29,953.8,953.8,953.8,953.8,953.8,953.8,953.8
1936-03-31,686.5,686.5,686.5,686.5,686.5,686.5,686.5
1936-04-30,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0
1936-05-31,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
1936-06-30,578.3,578.3,578.3,578.3,578.3,578.3,578.3
1936-07-31,267.7,267.7,267.7,267.7,267.7,267.7,267.7
1936-08-31,146.8,146.8,146.8,146.8,146.8,146.8,146.8
1936-09-30,105.0,105.0,105.0,105.0,105.0,105.0,105.0
1936-10-31,103.4,103.4,103.4,103.4,103.4,103.4,103.4
1936-11-30,283.7,283.7,283.7,283.7,283.7,283.7,283.7
1936-12-31,734.7,734.7,734.7,734.7,734.7,734.7,734.7
1937-01-31,295.5,295.5,295.5,295.5,295.5,295.5,295.5
1937-02-28,664.2,664.2,664.2,664.2,664.2,664.2,664.2
1937-03-31,748.0,748.0,748.0,748.0,748.0,748.0,748.0
1937-04-30,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0
1937-05-31,930.6,930.6,930.6,930.6,930.6,930.6,930.6
1937-06-30,508.3,508.3,508.3,508.3,508.3,508.30000000000007,508.3
1937-07-31,248.5,248.5,248.5,248.5,248.5,248.5,248.5
1937-08-31,130.5,130.5,130.5,130.5,130.5,130.5,130.5
1937-09-30,96.8,96.8,96.8,96.8,96.8,96.8,96.8
1937-10-31,102.0,102.0,102.0,102.0,102.0,102.0,102.0
1937-11-30,307.7,307.7,307.7,307.7,307.7,307.7,307.7
1937-12-31,370.7,370.7,370.7,370.7,370.7,370.7,370.7
1938-01-31,778.7,778.7,778.7,778.7,778.7,778.7,778.7
1938-02-28,933.1,933.1,933.1,933.1,933.1,933.1,933.1
1938-03-31,850.7,850.7,850.7,850.7,850.7,850.7,850.7
1938-04-30,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0
1938-05-31,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0
1938-06-30,787.6,787.6,787.6,787.6,787.6,787.6,787.6
1938-07-31,380.8,380.8,380.8,380.8,380.8,380.8,380.8
1938-08-31,205.1,205.1,205.1,205.1,205.1,205.1,205.1
1938-09-30,159.0,159.0,159.0,159.0,159.0,159.0,159.0
1938-10-31,103.3,103.3,103.3,103.3,103.3,103.3,103.3
1938-11-30,379.6,379.6,379.6,379.6,379.6,379.6,379.6
1938-12-31,419.9,419.9,419.9,419.9,419.9,419.9,419.9
1939-01-31,585.9,585.9,585.9,585.9,585.9,585.9,585.9
1939-02-28,640.2,640.2,640.2,640.2,640.2,640.2,640.2
1939-03-31,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0
1939-04-30,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0
1939-05-31,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
1939-06-30,674.1,674.1,674.1,674.1,674.1,674.1,674.1
1939-07-31,303.9,303.9,303.9,303.9,303.9,303.9,303.9
