,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1931-01-01,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998,623.852781529998
1931-02-01,12.119041313013213,442.1278980903304,475.816528388404,277.1526055887003,554.2462050128572,798.6349848647446,1439.3456610716435,699.4363121545075,735.3044448783977,591.786093542604,-205.49544586716263,612.5065873191782,650.0051012484411,1688.8007135873963,540.812714918978,754.3238430932997,608.9627278091348,118.76158381873478,1117.9979756871285,949.0206227903775,965.9226533785363,230.8500505774818,1230.3807939035,17.963449939832344,877.6601102450697,1570.8781160490144,195.77028656882453,379.163964790992,667.046432985616,406.321256981007,-46.366499928902726,653.6072638391674,164.74603392030053,828.6970422700966,226.51126123054814,1293.9878380338719,285.37646153250506,484.74459324420934,975.6427884027619,91.87913953632665,722.2966716933291,1189.0316781292413,-70.92907596199382,703.7834300943159,736.3127172661015,961.9416714409864,89.24805816846947,53.149375209656,849.5978414822077,752.3514514305455,732.2535478064133,773.7339940584827,330.00103715680046,724.3689625152778,750.6602504330583,315.16198387604413,1430.5220416715003,828.8010035712804,108.98084652100897,907.7891469459543,202.62407948234613,964.2162602904655,1124.8163682767763,269.19630530530213,1040.4251475581432,802.4088981476966,979.3358085271027,1443.930985701737,517.8896607444798,298.13639126930985,239.44094075485685,271.30243174582034,590.638023162331,771.4444900647568,743.5786329748192,981.5504635657783,629.5888188612532,1252.3150367035041,509.5600062396419,1799.8674528791043,894.4373561212315,253.42846111760633,161.0331969289045,832.535761936306,527.3677400175179,932.622803613821,828.5436635125178,592.4851061997178,257.908634433172,-30.883547888983003,430.9447419091442,994.1800224225442,716.5186145795465,85.44907311261807,698.8324532785263,790.5367087888437,241.88639678529307,690.421916347331,649.1312327115476,129.87475694434244
1931-03-01,349.04955167069494,738.7982136870035,988.2278954871401,836.0621189160271,-20.433394885306598,341.3407099296084,1419.3673471359464,899.1889456989652,924.9245696426207,2266.9756255975763,288.3410450834969,1106.9267200412564,1054.7738596844597,1653.5048225271275,429.3961519302346,1043.726489101205,279.4614933120897,166.90299036583247,761.2234643365417,887.761281965823,1864.8397253354372,-459.20140358076196,1346.6299717342029,-498.6727916089924,598.2405498338308,1759.8398742526153,351.1478261710107,-13.739551094601438,345.1195934524825,765.01285880595,-162.421845019471,738.4718573650164,321.27215346137353,486.18507885908457,1271.7531139315363,1368.6746876289858,-489.15616597038525,606.9090858517361,584.9817299659647,618.8950823010538,350.5417637728581,971.3284547438485,354.3577645340413,1054.3943588268125,184.10829656521537,716.8412398515238,43.236086374224215,-59.22942567134919,1545.7298208887964,889.3163719282393,155.06621162786848,1126.0458159966013,1335.015317384582,1140.918506131841,56.252579405809115,197.88000688983357,1738.1981923755975,462.02002792419984,454.2663140245763,1158.276906962025,-72.52814686859949,837.3077316943612,-425.3348729913723,-67.90413512987834,807.3789562714529,209.99963395969127,1579.3317972328537,581.7091538600727,359.3583263700625,451.7697097418302,977.0767702882047,-244.30090691715225,1103.4987876611872,732.0799138265418,283.7906894243147,1074.975948087008,714.0823529649847,805.9045054057394,573.9094746393175,1283.3508914221884,863.1064636042244,650.0854241398904,984.5820463767944,235.46665017447475,1478.3280370500524,-3.0142790508296002,702.1419966759707,856.2961556970397,488.4697362126929,-105.00485966719066,398.5543414970626,670.9645574435874,434.3059303435259,613.1553337050801,830.9947080888201,441.5275432957388,744.6347557524425,803.5963231699259,993.1470259630618,549.2634729872948
1931-04-01,72.67725778504371,462.6030657098811,1202.9844381889545,1036.9279597118993,162.51927954208782,476.34809970994036,1735.047349952264,561.6757743791375,1071.9838869918333,1690.5965042523885,294.30590822345437,1438.2889639768712,1283.4912716672889,1698.832885821088,1051.8142274897477,927.9940249145665,676.9717566844156,168.99624611610193,860.6459692776357,753.1205194182518,1537.512409737021,120.68787155753506,777.9356101378223,740.2032833950028,171.15927224038103,896.9603443774222,933.154891637578,518.4829695000112,698.0828039985439,994.8005645169713,66.54217497881189,316.66077235541866,444.30409195613674,234.62340369808214,1500.5909282767507,1083.554126652865,-514.4825511420332,473.2058688145497,775.2435763156586,376.863275016159,76.65383004186754,973.4124566584385,540.6669940134822,707.2603817892664,111.57976050351795,789.6554200413267,-409.7210465177128,-464.1227512872489,960.8957011724137,718.2012141620461,429.21010297425414,1614.507422166524,1494.243260176776,918.0325816002384,217.19087094186057,-108.50610574797736,1398.6387473835744,385.59789317422417,644.4440979926586,641.7602163253463,359.47644967219094,1436.5325738551273,-159.82331519490094,311.8716664559221,1051.2690789454527,159.94472828204124,1391.9426179891827,599.8830770206966,480.5068374984771,169.01942262179796,882.7016764168366,229.61183831949444,1588.2057995677687,1114.7271315411344,1316.0084744811156,609.1448796514,1064.4998341378603,831.1486483882834,1535.5895261601333,737.7840554911162,429.0623358779676,383.3493279903005,-40.759605672532984,123.99529777338546,895.9702632130716,248.801833307822,826.756855201473,1598.3299879830333,939.81524825099,-137.2288354237062,77.43511609408301,869.7748373472136,-79.80405602628184,1408.243651216697,1279.3717557604691,293.17050210711295,-31.70704155801957,1335.5350144410374,833.8780230926557,1106.7472946888793
1931-05-01,-452.2727449426761,251.72245885783184,1033.0623197550224,934.4832551110793,105.51849252956345,789.7299999383049,942.9427411815486,518.8553662535443,990.7963172789155,1595.6317291803211,700.253878486946,709.8794892699019,424.1547944462515,1931.3555264812805,1068.2843789981416,514.1072624034499,1331.922756173567,354.63049073860986,1300.1684197328968,744.0435927051788,2156.5731801650654,1029.513184741233,624.6592713253683,1125.7837558528636,585.1336358720794,1407.519172337811,424.16843765380406,846.6426441785692,1133.7483713513448,124.30425772135322,-278.83751458670986,-473.20722335907953,381.51270783303727,660.9011957403898,1889.2569917297476,978.9499767886372,528.651045019864,-78.33064249435301,-5.960372572467463,426.5979739429739,405.80080880237364,855.4335434598198,-328.08249298102373,644.1229084771039,-299.605794994676,1030.0066330636582,56.6688533450166,-546.3135460732551,638.6375902122702,232.4459136495979,460.2783261451424,1732.7056362821556,809.2280698852499,1048.5676013119867,109.24816818131058,-233.0144867452152,1121.9355001205342,9.221087167354767,399.19614056846206,118.81831872339586,1287.7289286955186,1210.0604273442086,-228.78799927853993,497.46818809082606,875.6876489780384,202.74601056730603,1428.9983643163212,934.6996905677206,294.0696964832191,55.72200418468651,686.9591193450032,-647.8992492231544,646.33605905714,1559.697129788111,1821.2737546372898,506.08646358283687,1182.7770216248794,904.2052689280081,2595.3503851360138,1188.0652161679986,431.9726658909135,42.096166628316496,-537.1349892941998,360.9765444191005,488.21736363377994,-254.15155122873966,487.0645489591228,840.9054007334672,1575.3045742380002,470.68691288129804,236.87575199820117,1436.5459952330243,163.33863490486942,802.6253852489383,1742.8721234168463,624.7980826116687,-284.71840298638074,1041.6044789393018,393.0519515879747,365.439067268604
1931-06-01,268.7191453633496,1188.1784212397329,306.90821753693484,1085.6269267159264,-21.186059967907795,530.0223622261002,592.1172383081905,176.8723461774315,902.785547939309,947.3754968218137,794.6777379126082,662.8049115102795,380.5632281994544,1150.0351266391885,686.8981459420262,873.5787762986184,1337.9242700733373,12.444542718690172,1142.0224724517934,1033.3321316237998,978.869733150934,1143.8896721391832,338.22717241255043,1223.2753878746198,266.9647432420386,394.24396461036577,-219.70127087412243,801.3576508055967,1094.4805900384124,-117.65332106036794,266.2028372098512,-864.6163508715827,425.34473292537757,126.61585608104843,1231.0175343777996,893.9804212150466,185.29832394390132,-35.276813591665814,616.7972708365428,236.18967600754348,832.2283437461205,298.38505937042976,184.59011173793203,1261.5157043707386,-1092.9039508486014,564.8585336002155,475.234396782639,-285.4763620027011,794.9313863515724,88.12454106760265,546.6592093802913,1335.5555402422367,1259.1141414249528,1032.3662866229317,408.64083399124684,-155.72202755759463,763.1224230282623,5.459751354962464,636.8466999894878,87.43307330181563,1215.6124380274414,1932.972302261161,401.8737433201496,394.4094500905686,1320.2409293672913,151.95595658499093,308.5006623635385,406.6288977172219,-416.223692616496,73.15207932785734,676.3873805291532,455.6596948484337,781.2228500446508,1186.6344740436207,1823.5973954576834,-414.4510199297979,1118.491812289032,1154.2338324600285,1369.5119341707864,1514.784421190351,635.6766050462267,36.01366910248851,82.28866542758851,1421.083300244624,607.4677643046708,114.78632289492742,329.46269712432473,409.163418595234,1651.2553705771284,146.46172618990266,383.2690660413559,988.3741207391929,507.7443614774571,893.8961941844043,1858.5101255306395,404.29514266534056,-130.64777202868595,494.38396591893905,269.9512247868778,605.724638072292
1931-07-01,701.9676093656079,621.8240808891679,777.4710162486701,1534.4714264534537,349.85269244013375,1369.5611914822289,267.3516788484827,-227.82478684345404,51.11339411512017,1498.0736122632322,1026.9855520315891,627.4675490263846,574.3052141435705,507.1414361470592,1725.688546887588,855.3835716053338,1172.9226827133843,508.48903190580273,1195.9856836570516,1008.500058486921,531.7551031978276,1193.1726028572357,1237.123732217955,1626.7248927125597,1062.2146942981271,241.89292427302428,-396.0831792037328,694.4254777337387,978.7512864682697,576.3873314235165,-358.671288266386,239.99601630812163,416.42283094060497,90.39462635514508,613.0303275926112,98.47441547107076,671.990902952039,192.92794600840602,61.54911739626857,-207.9639963605856,625.3262354173952,1117.063774817604,203.42745125985334,422.1786165950217,-687.7701666356965,464.81305038070565,-646.0690116541967,-37.95282111069048,644.4581569812551,548.8605199065302,1369.2104455515318,1610.9706274462183,954.0465398474123,432.70016600718213,1585.4318951750565,102.24419914391535,727.9706588404293,179.4136750708189,718.8956020261176,185.007130745601,791.7451414103467,1307.1336445040706,454.0853529812623,228.08550738588724,805.058115622845,338.7355864842665,292.44447031219397,1121.7434013841516,-1252.2906853490467,709.2294122985883,1199.7040806011569,-390.28568500950644,586.5210317048834,858.8118920763052,858.2689293079839,-441.3022478827439,491.4353795859345,1754.1139597297574,1552.300009739391,1799.5206809378383,944.4148760930761,-276.77595984112213,17.055289815903393,1395.5863429363799,84.32050396900524,574.844114425824,313.49992762195626,311.3328582805499,1653.0251219269612,480.9185144380823,299.136463701005,1381.3089678375877,75.2653817167112,1080.053786241961,1747.6311123419878,336.1312594651881,235.2380892322018,-7.628476081230247,775.0417627496813,531.4775551332924
1931-08-01,453.067114900476,1076.2248758964301,427.5805397305667,654.8396321147181,-241.16944823260428,1409.8569352953891,-179.71176564581174,784.6195489958458,-678.0555704574329,1971.499199544365,998.5151577315023,584.9051199240545,353.81469943564014,714.7502570033867,1381.7246732627825,1263.7238242736307,1059.165630742239,608.1283199282035,868.7978606867965,869.6952990027727,692.5536025085783,284.7208093536613,472.0689438601778,1649.7964587531808,1005.8993038486291,276.39010288854627,-84.15775560371128,823.9934355016608,640.0875307055768,254.3869260794599,18.809578391603395,-68.34791274906615,654.9796043448048,-486.48134294298893,1061.4665350323205,459.4999497203495,768.6607236201926,746.3424739006904,949.2349019298467,478.49058105274787,-170.58039079432444,417.40951634135826,58.80757554647221,493.8175910994395,-73.20001306850838,198.7498126982357,-186.95437437554608,-167.15532404995884,374.29321877051376,-36.57670110490051,748.5355938429689,733.1089598383646,434.210286938684,945.4057598608149,889.076798387335,1395.7985861454272,910.5523704176968,391.947521738334,319.8644295263503,618.7094400426336,493.24338720615003,1156.786133958602,1611.643203022584,304.701488505204,1248.253206208797,119.96124340682024,376.3012865919773,1739.3407014304933,-964.4720361044872,1467.6360656053976,1334.548226892469,-331.20316200656885,871.3393043350763,1209.610856940043,1057.6065504700714,-802.6747679646121,216.84433914320982,1310.9573251344486,1244.046218867909,1718.1557692608935,926.1234301327672,-585.5917594186865,362.3759535113903,1430.1124645473828,487.2522175432582,1056.9653152907026,766.7090480968557,603.1902383001764,1316.6303525487224,-194.22339363866456,581.8454434479868,1245.9170653685565,356.3020961921616,392.6400836451081,946.0751540613953,877.3740519969938,334.15112682240033,475.29045087483104,742.5962271383266,572.162613416752
1931-09-01,909.8758508405663,718.8293186701067,527.9188154402218,446.13439919955647,-171.1241953098422,1042.5678654202213,155.89146083711648,530.1575941939036,252.72818048020054,1183.9320396152445,806.5516869363684,406.7650141167827,1060.0737339074449,773.0146211212946,1602.517329999213,431.3988815319953,1045.3719626970346,997.7431739392413,831.8042488446251,1257.4595021906769,448.8393360807388,995.2818678238646,1511.399438078649,1187.8779823728632,699.9342894634781,1008.4679393317639,809.8047193897014,538.7409993191612,453.96838168337956,242.9205992503089,-381.90415221566946,-259.0468225729727,211.9902160572758,-487.48924092575567,916.5511001140585,610.0323150464856,1396.1717815809698,278.65589734792775,1278.2364647847794,429.61595943634785,44.89582180760931,770.940794620149,-257.962771828453,698.1966688416974,206.62413730260437,538.5403057691938,179.78341462672472,1130.0831059460584,173.25519533491877,-69.1549120223483,442.3968003726861,460.81282197422024,215.48748848523462,1364.0342802106068,1424.5440442111158,919.6190503156702,465.73981924709864,665.1295518159582,171.99788911158305,894.2061501520575,620.2032684400707,343.248441995492,1986.903545304936,1176.4070666463988,797.8234643440375,102.72670944584729,573.9299053090282,1552.1980137457406,-206.59021802231223,2085.787166577841,1046.83792756481,-391.6220503770928,201.75411151975618,719.613736636944,914.5137022628942,398.1261825650979,114.60915637563278,1203.5034471123552,1052.6712700349426,1906.4671843819283,1928.8586242751285,-454.67277577229197,228.99439282869378,1641.8242930833433,823.0484703841028,1726.6950519081688,976.9625436292014,454.3795335683708,1366.0801305445195,528.9543206385745,949.3925244055524,1280.373586486084,897.4197448879648,967.3018000865329,1447.9977566183436,1082.6869931581318,348.50807638968314,583.2962442883726,1229.162932786582,234.75454697158773
1931-10-01,984.4906470933311,520.9092096884772,569.2948758739808,1052.0922868211387,148.54092367779748,938.3808418791386,-292.2568573535177,881.0383072353634,642.6381333611829,1952.738113533424,619.5035253544575,566.5187664383767,1038.407027599481,1410.9152902978014,1270.3641314870679,609.7007918822982,1183.063124719624,967.4955233263117,577.2992041917906,1153.1281983571726,965.4504822732775,441.34660453423595,1305.048573858558,717.7036010798654,1194.2807846901355,235.9015109392684,513.2215090208434,727.5337691102573,1181.692232558565,328.2914432731548,-322.10651326709706,817.3863459270482,-290.96833123136923,-1106.771901054853,1020.018665237852,397.50459729462455,725.1751499483399,688.0261579826836,1189.209257002432,243.98572213824127,-335.81975151291454,1104.6968470752697,286.01898339209276,633.5823065788421,1129.504413040712,101.74240421998229,-347.09443749289187,680.6645387136673,288.0822112880553,242.7368935236056,392.52299971572614,661.9299412049074,-203.57844195203893,1768.1962529507782,1151.0556525219652,1314.954577806739,661.3568933461524,850.6812976237612,553.2096663560076,1007.6518859817588,899.5221555944861,1001.7528199404964,1666.4677208253793,1318.79662929859,707.6310864897303,880.8032200218993,296.78544166227454,2054.746824884861,23.6632705854812,1032.4514099967525,976.68382697478,-383.3358849093473,691.2042926977549,409.37398088011827,635.4942039668904,-351.1122339956007,71.07438510938653,-16.484478293454117,240.69868631236415,1853.7422159100342,1880.441597640076,50.715354530223635,-71.07896682494902,1318.5395276258155,762.5810237584764,898.0210428573955,1522.1347638920515,884.4962346843769,1049.989114969408,569.2184928662213,942.9513865835028,202.69826628155232,709.517244351015,570.6331866466954,770.0509330442433,824.9659318122231,1207.9887540823713,872.7896930466222,802.4381544104448,598.5007773364622
